publisher_name,ads_txt_url,ad_system_domain,seller_id,relationship,caid,raw_line,line_number
fuse.tv,https://fuse.tv/app-ads.txt,fuse.tv,190200,DIRECT,,"fuse.tv,190200,DIRECT",5
fuse.tv,https://fuse.tv/app-ads.txt,freewheel.tv,190200,DIRECT,,"freewheel.tv,190200,DIRECT",10
fuse.tv,https://fuse.tv/app-ads.txt,freewheel.tv,190200-523319,DIRECT,,"freewheel.tv,190200-523319,DIRECT",11
fuse.tv,https://fuse.tv/app-ads.txt,springserve.com,1914,DIRECT,,"springserve.com,1914,DIRECT",14
fuse.tv,https://fuse.tv/app-ads.txt,telaria.com,d7l1k-dnddw,DIRECT,1a4e959a1b50034a,"telaria.com,d7l1k-dnddw,DIRECT,1a4e959a1b50034a",17
fuse.tv,https://fuse.tv/app-ads.txt,telaria.com,d7l1k-wqdrh,RESELLER,1a4e959a1b50034a,"telaria.com,d7l1k-wqdrh,RESELLER,1a4e959a1b50034a",18
fuse.tv,https://fuse.tv/app-ads.txt,tremorhub.com,d7l1k-dnddw,DIRECT,1a4e959a1b50034a,"tremorhub.com,d7l1k-dnddw,DIRECT,1a4e959a1b50034a",19
fuse.tv,https://fuse.tv/app-ads.txt,tremorhub.com,d7l1k-wqdrh,RESELLER,1a4e959a1b50034a,"tremorhub.com,d7l1k-wqdrh,RESELLER,1a4e959a1b50034a",20
fuse.tv,https://fuse.tv/app-ads.txt,appnexus.com,16773,DIRECT,f5ab79cb980f11d1,"appnexus.com,16773,DIRECT,f5ab79cb980f11d1",23
fuse.tv,https://fuse.tv/app-ads.txt,indexexchange.com,205595,DIRECT,50b1c356f2c5c8fc,"indexexchange.com,205595,DIRECT,50b1c356f2c5c8fc",26
fuse.tv,https://fuse.tv/app-ads.txt,indexexchange.com,205598,DIRECT,50b1c356f2c5c8fc,"indexexchange.com,205598,DIRECT,50b1c356f2c5c8fc",27
fuse.tv,https://fuse.tv/app-ads.txt,openx.com,561102997,DIRECT,6a698e2ec38604c6,"openx.com,561102997,DIRECT,6a698e2ec38604c6",30
fuse.tv,https://fuse.tv/app-ads.txt,pubmatic.com,162307,DIRECT,5d62403b186f2ace,"pubmatic.com,162307,DIRECT,5d62403b186f2ace",33
fuse.tv,https://fuse.tv/app-ads.txt,pubmatic.com,163186,DIRECT,5d62403b186f2ace,"pubmatic.com,163186,DIRECT,5d62403b186f2ace",34
fuse.tv,https://fuse.tv/app-ads.txt,google.com,pub-9939541953307092,DIRECT,f08c47fec0942fa0,"google.com,pub-9939541953307092,DIRECT,f08c47fec0942fa0",37
fuse.tv,https://fuse.tv/app-ads.txt,33across.com,001Pg00001BT5jpIAD,DIRECT,bbea06d9c4d2853c,"33across.com,001Pg00001BT5jpIAD,DIRECT,bbea06d9c4d2853c",40
fuse.tv,https://fuse.tv/app-ads.txt,freewheel.tv,1605526-524565,RESELLER,,"freewheel.tv,1605526-524565,RESELLER",41
fuse.tv,https://fuse.tv/app-ads.txt,freewheel.tv,535168-r-523319,RESELLER,,"freewheel.tv,535168-r-523319,RESELLER",42
fuse.tv,https://fuse.tv/app-ads.txt,freewheel.tv,535168-r-524565,RESELLER,,"freewheel.tv,535168-r-524565,RESELLER",43
fuse.tv,https://fuse.tv/app-ads.txt,google.com,pub-1682595508078257,RESELLER,f08c47fec0942fa0,"google.com,pub-1682595508078257,RESELLER,f08c47fec0942fa0",44
fuse.tv,https://fuse.tv/app-ads.txt,google.com,pub-6148337385155904,RESELLER,f08c47fec0942fa0,"google.com,pub-6148337385155904,RESELLER,f08c47fec0942fa0",45
fuse.tv,https://fuse.tv/app-ads.txt,lijit.com,270592,RESELLER,fafdf38b16bf6b2b,"lijit.com,270592,RESELLER,fafdf38b16bf6b2b",46
fuse.tv,https://fuse.tv/app-ads.txt,pubmatic.com,161831,RESELLER,5d62403b186f2ace,"pubmatic.com,161831,RESELLER,5d62403b186f2ace",47
fuse.tv,https://fuse.tv/app-ads.txt,pubmatic.com,161899,RESELLER,5d62403b186f2ace,"pubmatic.com,161899,RESELLER,5d62403b186f2ace",48
fuse.tv,https://fuse.tv/app-ads.txt,pubmatic.com,162134,RESELLER,5d62403b186f2ace,"pubmatic.com,162134,RESELLER,5d62403b186f2ace",49
fuse.tv,https://fuse.tv/app-ads.txt,pubmatic.com,164079,RESELLER,5d62403b186f2ace,"pubmatic.com,164079,RESELLER,5d62403b186f2ace",50
fuse.tv,https://fuse.tv/app-ads.txt,pubmatic.com,164798,RESELLER,5d62403b186f2ace,"pubmatic.com,164798,RESELLER,5d62403b186f2ace",51
fuse.tv,https://fuse.tv/app-ads.txt,pubmatic.com,165273,RESELLER,5d62403b186f2ace,"pubmatic.com,165273,RESELLER,5d62403b186f2ace",52
